,NO,KELURAHAN,KECAMATAN,KABUPATEN,OBJECT,MERK,JENIS,DP NET,TENOR,f_cluster
7007,7008,CITEUREUP,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,YAMAHA,LEXI,3700000,23,1
7008,7009,GIRIMUKTI,SAGULING,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,12000000,23,0
7009,7010,CIKAHURIPAN,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,3200000,23,1
7010,7011,CIBODAS,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,NMAX ABS,4800000,35,1
7011,7012,TAMANJAYA,GUNUNG HALU,BANDUNG BARAT,MOTOR BEKAS,HONDA,NVARIO 125 ESP CBS,7000000,23,1
7012,7013,RENDE,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,HONDA,GENIO CBS,2900000,33,0
7013,7014,SUKAHAJI,CIPEUNDEUY,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO 125ESP CBS ISS,3500000,17,1
7014,7015,RAJAMANDALA KULON,CIPATAT,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,4700000,29,0
7015,7016,CIHAMPELAS,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,NEW V-IXION KS SE,2400000,11,1
7016,7017,MARGA LAKSANA,CIPEUNDEUY,BANDUNG BARAT,MOTOR BEKAS,HONDA,CB 150 R STREETFIRE,3300000,23,1
7017,7018,WARGASALUYU,GUNUNG HALU,BANDUNG BARAT,MOTOR BEKAS,HONDA,NVARIO 125 ESP CBS,5800000,23,1
7018,7019,LEUWIGAJAH,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,NEW BEAT STREET ESP,2800000,17,1
7019,7020,CAMPAKAMEKAR,PADALARANG,BANDUNG BARAT,MOTOR BARU,HONDA,NEW BEAT STREET ESP,2900000,32,0
7020,7021,CIKANDE,SAGULING,BANDUNG BARAT,MOTOR BEKAS,KAWASAKI,NINJA KR 150 N,8000000,23,1
7021,7022,LAKSANAMEKAR,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,NEW V-IXION KS SE,4400000,17,1
7022,7023,CIBURUY,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,ALL NEW VIXION,5300000,23,1
7023,7024,RENDE,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,5200000,35,1
7024,7025,PADAASIH,CISARUA,BANDUNG BARAT,MOTOR BARU,HONDA,GENIO ISS,3000000,17,0
7025,7026,SUKAHAJI,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,HONDA,NEW BEAT STREET ESP,2900000,23,0
7026,7027,SELACAU,BATUJAJAR,BANDUNG BARAT,MOTOR BARU,KAWASAKI,KLX 150 BF SE EXT,7800000,35,0
7027,7028,BOJONGKONENG,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,YAMAHA,NEW AEROX 155 C,8200000,11,0
7028,7029,BUNIJAYA,GUNUNG HALU,BANDUNG BARAT,MOTOR BEKAS,KAWASAKI,KLX 150 S,2000000,17,1
7029,7030,JAYAMEKAR,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO 150 ESP SPORTY,2700000,35,1
7030,7031,CIBEBER,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,3600000,35,0
7031,7032,CIBOGO,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,AEROX 155 VVA,3500000,11,1
7032,7033,SUKARESMI,RONGGA,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,3800000,29,1
7033,7034,BUNIJAYA,GUNUNG HALU,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2900000,29,1
7034,7035,KARANGANYAR,CILILIN,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,ALL NEW R15 155 VVA,16100000,11,1
7035,7036,CIKADU,SINDANGKERTA,BANDUNG BARAT,MOTOR BARU,HONDA,CB 150 R STREETFIRE,4700000,17,0
7036,7037,KERTAJAYA,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,11800000,11,1
7037,7038,CIBEUREUM,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,7200000,11,1
7038,7039,PADALARANG,PADALARANG,BANDUNG BARAT,MOTOR BARU,YAMAHA,GEAR 125,2800000,35,0
7039,7040,KERTAJAYA,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEW SCOOPY SPORTY,4500000,11,1
7040,7041,BOJONGKONENG,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEW BEAT STREET ESP,2300000,35,1
7041,7042,CIBABAT,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,HONDA,VARIO 150 ESP EXCLSV,2900000,35,1
7042,7043,PADASUKA,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BEKAS,HONDA,VARIO 125ESP CBS ISS,5300000,17,1
7043,7044,CAMPAKAMEKAR,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,KAWASAKI,NINJA RR,3600000,23,1
7044,7045,PADALARANG,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,JUPITER MX KING 150,6225000,11,1
7045,7046,JAYAGIRI,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,4400000,23,1
7046,7047,BOJONG,RONGGA,BANDUNG BARAT,MOTOR BEKAS,HONDA,SUPRA GTR 150 SPORTY,2500000,23,1
7047,7048,PANGAUBAN,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,HONDA,CBR 150 R,4100000,23,1
7048,7049,CIHAMPELAS,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEW BEAT STREET ESP,3200000,23,1
7049,7050,CIBEBER,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BARU,YAMAHA,NEW MIO M3 CW,2300000,35,0
7050,7051,CIHANJUANG RAHAYU,PARONGPONG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT CW FI,1500000,11,1
7051,7052,KERTAMULYA,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,AEROX 155 VVA R,2500000,23,1
7052,7053,CIBEBER,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,NVARIO 125 ESP CBS,3400000,17,1
7053,7054,CIBABAT,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FISPORTY CBSISS,2800000,11,1
7054,7055,CIBEUREUM,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,YAMAHA,N-MAX,4100000,23,1
7055,7056,JAYAMEKAR,PADALARANG,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155 CON,4800000,29,0
7056,7057,SIRNAJAYA,GUNUNG HALU,BANDUNG BARAT,MOTOR BEKAS,HONDA,CB 150 R,2000000,11,1
7057,7058,CIPTAHARJA,CIPATAT,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO 150 ESP EXCLSV,6200000,23,1
7058,7059,KARANGMEKAR,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BEKAS,YAMAHA,ALL NEW NMAX 155,8000000,35,1
7059,7060,SUKAHAJI,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,5400000,29,0
7060,7061,CIPTAGUMATI,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,HONDA,GENIO CBS,4200000,32,0
7061,7062,SARIJADI,SUKASARI,KOTA BANDUNG,MOTOR BARU,YAMAHA,NEW AEROX 155 C,4100000,29,0
7062,7063,RANCAPANGGUNG,CILILIN,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI POP CBS ISS,2100000,11,1
7063,7064,CIPANGERAN,SAGULING,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT CBS FI,2600000,33,0
7064,7065,KARANGMEKAR,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BARU,HONDA,ALN VARIO 160 ABS,4400000,22,0
7065,7066,JAYAGIRI,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,NVARIO 125 ESP CBS,2200000,11,1
7066,7067,PANGAUBAN,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,HONDA,SUPRA X 125 CW,1900000,17,1
7067,7068,GEGER KALONG,SUKASARI,KOTA BANDUNG,MOTOR BARU,HONDA,BEAT FI SPORTY CBS,2600000,32,0
7068,7069,MELONG,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BARU,HONDA,VARIO 125 ESPCBS ISS,3400000,22,0
7069,7070,CITAPEN,CIHAMPELAS,BANDUNG BARAT,MOTOR BARU,HONDA,ALN VARIO 160 ABS,9500000,17,0
7070,7071,CIUMBULEUIT,CIDADAP,KOTA BANDUNG,MOTOR BEKAS,HONDA,SCOOPY ESP,3500000,23,1
7071,7072,CILAME,NGAMPRAH,BANDUNG BARAT,MOTOR BARU,HONDA,VARIO 125ESP CBS ISS,8000000,22,0
7072,7073,UTAMA,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,VARIO 125 ESP CBS,2300000,11,1
7073,7074,LEUWIGAJAH,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,NEW REVO CW,1800000,11,1
7074,7075,PADALARANG,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,3900000,23,1
7075,7076,MANDALAMUKTI,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,HONDA,VARIO 125 ESPCBS ISS,3500000,33,0
7076,7077,CIGUGUR TENGAH,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,9200000,23,0
7077,7078,JAYAGIRI,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,ALL NEW X-RIDE 125,2600000,23,1
7078,7079,TANIMULYA,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,4700000,35,1
7079,7080,CIBEBER,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,6500000,11,1
7080,7081,ISOLA,SUKASARI,KOTA BANDUNG,MOTOR BEKAS,YAMAHA,AEROX 155 VVA,3500000,35,1
7081,7082,CIBODAS,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,NEW MIO M3 CW,1600000,17,1
7082,7083,TAMANJAYA,GUNUNG HALU,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,5400000,33,0
7083,7084,CIUMBULEUIT,CIDADAP,KOTA BANDUNG,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2000000,23,1
7084,7085,PANGAUBAN,BATUJAJAR,BANDUNG BARAT,MOTOR BARU,YAMAHA,GEAR 125,3100000,35,0
7085,7086,PUTERAN,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT ESP CBS ISS DLX,3600000,32,0
7086,7087,SIRNAJAYA,GUNUNG HALU,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT CBS FI,2700000,33,0
7087,7088,MANDALAMUKTI,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,KAWASAKI,NINJA 250,11600000,35,1
7088,7089,SEKELOA,COBLONG,KOTA BANDUNG,MOTOR BEKAS,YAMAHA,X - RIDE,1700000,17,1
7089,7090,CITEUREUP,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,YAMAHA,N-MAX,4900000,17,1
7090,7091,MEKARJAYA,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2700000,17,1
7091,7092,TANIMULYA,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO 150 ESP EXCLSV,2800000,11,1
7092,7093,CIMERANG,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,AEROX 155 VVA R,6100000,17,1
7093,7094,UTAMA,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BARU,HONDA,BEAT FI SPORTY CBS,2700000,22,0
7094,7095,SUKARESMI,RONGGA,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,JUPITER MX KING 150,1500000,11,1
7095,7096,GIRIMUKTI,SAGULING,BANDUNG BARAT,MOTOR BARU,YAMAHA,WR 155 R,6400000,35,0
7096,7097,PATARUMAN,CIHAMPELAS,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT ESP CBS ISS DLX,2800000,23,0
7097,7098,CITALEM,CIPONGKOR,BANDUNG BARAT,MOTOR BEKAS,SUZUKI,SATRIA FU 150,2100000,11,1
7098,7099,UTAMA,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,KAWASAKI,NINJA RR,6200000,17,1
7099,7100,BOJONG,RONGGA,BANDUNG BARAT,MOTOR BARU,HONDA,NEW PCX 160 CBS,4900000,33,0
7100,7101,RENDE,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,KAWASAKI,D-TRACKER 150 SE,5800000,35,0
7101,7102,SETIAMANAH,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BARU,HONDA,NEW PCX 160 ABS,10000000,11,0
7102,7103,PANGAUBAN,BATUJAJAR,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT ESP CBS ISS DLX,2800000,33,0
7103,7104,CIBOGO,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT CW FI,1500000,17,1
7104,7105,CITEUREUP,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2600000,23,1
7105,7106,MARGALUYU,CIPEUNDEUY,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,6225000,23,1
7106,7107,TANIMULYA,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEW BEAT STREET ESP,2600000,17,1
7107,7108,RAJAMANDALA KULON,CIPATAT,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,FINO PREM 125 BLU CR,4800000,17,1
7108,7109,HEGARMANAH,CIDADAP,KOTA BANDUNG,MOTOR BEKAS,YAMAHA,N-MAX,11100000,23,1
7109,7110,PADASUKA,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FI SPORTY CBS,2600000,11,1
7110,7111,GALANGGANG,BATUJAJAR,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT ESP CBS ISS DLX,2800000,32,0
7111,7112,CIKANDE,SAGULING,BANDUNG BARAT,MOTOR BARU,HONDA,NEW BEAT STREET ESP,3000000,33,0
7112,7113,CIHANJUANG,PARONGPONG,BANDUNG BARAT,MOTOR BEKAS,SUZUKI,NEX FI,1425000,11,1
7113,7114,KERTAJAYA,PADALARANG,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,4700000,29,0
7114,7115,LEUWIGAJAH,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BARU,YAMAHA,GEAR 125,2800000,33,0
7115,7116,CIPATAT,CIPATAT,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,MIO M3 125,2300000,35,1
7116,7117,MANDALASARI,CIPATAT,BANDUNG BARAT,MOTOR BARU,HONDA,GENIO CBS,2900000,32,0
7117,7118,CANGKORAH,BATUJAJAR,BANDUNG BARAT,MOTOR BARU,HONDA,NEW PCX 160 CBS,6300000,33,0
7118,7119,MANDALAMUKTI,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,ALL NEW NMAX 155,7900000,17,1
7119,7120,MARGA LAKSANA,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,5300000,35,0
7120,7121,GALANGGANG,BATUJAJAR,BANDUNG BARAT,MOTOR BARU,YAMAHA,GEAR 125,2800000,35,0
7121,7122,LEMBANG,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FISPORTY CBSISS,2800000,35,1
7122,7123,BUNIJAYA,GUNUNG HALU,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2600000,35,1
7123,7124,JAYAGIRI,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,3200000,35,1
7124,7125,CIHARASHAS,CIPEUNDEUY,BANDUNG BARAT,MOTOR BEKAS,SUZUKI,SATRIA FU 150,3500000,23,1
7125,7126,BATUJAJAR TIMUR,BATUJAJAR,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,10300000,29,0
7126,7127,PASIRKALIKI,CIMAHI UTARA,KOTA CIMAHI,MOTOR BARU,YAMAHA,GEAR 125,6800000,23,0
7127,7128,PUTERAN,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,NEW V-IXION(KS),2600000,23,1
7128,7129,SETIAMANAH,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BEKAS,YAMAHA,BYSON,1900000,17,1
7129,7130,TANIMULYA,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,PCX150,4900000,35,1
7130,7131,CIHANJUANG,PARONGPONG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,5500000,23,1
7131,7132,MELONG,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,YAMAHA,N-MAX,16600000,11,1
7132,7133,CIPATAT,CIPATAT,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,3500000,17,1
7133,7134,CICADAS,RONGGA,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FISPORTY CBSISS,4100000,23,1
7134,7135,BATUJAJAR TIMUR,BATUJAJAR,BANDUNG BARAT,MOTOR BARU,HONDA,NEW BEAT STREET ESP,5000000,29,0
7135,7136,RENDE,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CBS,2300000,17,1
7136,7137,CIBURUY,PADALARANG,BANDUNG BARAT,MOTOR BARU,YAMAHA,GEAR 125,3700000,35,0
7137,7138,BATUJAJAR BARAT,BATUJAJAR,BANDUNG BARAT,MOTOR BARU,HONDA,ALN VARIO 160 ABS,10000000,17,0
7138,7139,CITAPEN,CIHAMPELAS,BANDUNG BARAT,MOTOR BARU,YAMAHA,GEAR 125,2800000,33,0
7139,7140,BOJONGMEKAR,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,4700000,33,0
7140,7141,CIBOGO,LEMBANG,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,10800000,28,0
7141,7142,CIHARASHAS,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,HONDA,VARIO 125ESP CBS ISS,4000000,33,0
7142,7143,MELONG,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,4900000,11,1
7143,7144,CIMAHI,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BARU,YAMAHA,ALL NEW NMAX 155 ABS,5400000,35,0
7144,7145,UTAMA,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,YAMAHA,JUPITER MX,1525000,17,1
7145,7146,SETIAMANAH,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BARU,HONDA,VARIO 125 ESPCBS ISS,3500000,32,0
7146,7147,LEUWIGAJAH,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,YAMAHA,ALL NEW XSR 155,3700000,11,1
7147,7148,JAYAGIRI,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,1500000,11,1
7148,7149,CIPTAGUMATI,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,HONDA,NEW BEAT STREET ESP,2900000,33,0
7149,7150,CIPATIK,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,NVARIO 125 ESP CBS,3000000,17,1
7150,7151,CANGKORAH,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2000000,23,1
7151,7152,SUKATANI,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEW REVO FI FIT,2900000,23,1
7152,7153,CIROYOM,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,5500000,29,0
7153,7154,WANGUNSARI,LEMBANG,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155 ABS,7200000,23,0
7154,7155,SUKAWARNA,SUKAJADI,KOTA BANDUNG,MOTOR BARU,HONDA,ALN VARIO 160 ABS,4500000,11,0
7155,7156,JAYAGIRI,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,SUZUKI,SATRIA FU 150,1800000,23,1
7156,7157,MEKARJAYA,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2200000,23,1
7157,7158,CIPEDES,SUKAJADI,KOTA BANDUNG,MOTOR BARU,HONDA,NEW BEAT STREET ESP,5000000,32,0
7158,7159,GUNUNGHALU,GUNUNG HALU,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,R15,3900000,23,1
7159,7160,WANGUNSARI,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,N-MAX,5800000,23,1
7160,7161,MEKARSARI,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,NEW CBR 150R STANDAR,5000000,35,1
7161,7162,CELAK,GUNUNG HALU,BANDUNG BARAT,MOTOR BEKAS,SUZUKI,SATRIA FU 150,1500000,17,1
7162,7163,TAMANJAYA,GUNUNG HALU,BANDUNG BARAT,MOTOR BEKAS,KAWASAKI,NINJA RR,4500000,23,1
7163,7164,MANDALAMUKTI,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,YAMAHA,ALL NEW NMAX 155,4700000,29,0
7164,7165,CILILIN,CILILIN,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,ALL NEW NMAX 155,5600000,29,1
7165,7166,GALANGGANG,BATUJAJAR,BANDUNG BARAT,MOTOR BARU,HONDA,NEW SCOOPY STYLISH,3400000,29,0
7166,7167,SETIAMANAH,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BEKAS,YAMAHA,N-MAX,6500000,17,1
7167,7168,RENDE,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,HONDA,NEW PCX 160 CBS,4800000,29,0
7168,7169,LAKSANAMEKAR,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI SPORTY CBS,5700000,35,1
7169,7170,RENDE,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,HONDA,NEW BEAT STREET ESP,3000000,23,0
7170,7171,CIPAGERAN,CIMAHI UTARA,KOTA CIMAHI,MOTOR BARU,YAMAHA,NEW MIO M3 CW,2300000,35,0
7171,7172,PADALARANG,PADALARANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,MIO Z 125,1300000,23,1
7172,7173,KANANGASARI,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,AEROX 155 VVA,3000000,23,1
7173,7174,CIBABAT,CIMAHI UTARA,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,3600000,23,1
7174,7175,WANGUNSARI,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,LEXI,8400000,23,1
7175,7176,CITAPEN,CIHAMPELAS,BANDUNG BARAT,MOTOR BEKAS,HONDA,CBR 150 R ABS,11300000,23,1
7176,7177,NANGGELENG,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,HONDA,GENIO CBS,3500000,11,0
7177,7178,LEUWIGAJAH,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BARU,HONDA,VARIO 125 ESPCBS ISS,3600000,23,0
7178,7179,CIRAWAMEKAR,CIPATAT,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FI CBS ISS,3600000,23,1
7179,7180,CIPTAGUMATI,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT CW FI,1500000,17,1
7180,7181,CILAME,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO 125 CBS ISS,3700000,23,1
7181,7182,CIHANJUANG,PARONGPONG,BANDUNG BARAT,MOTOR BEKAS,HONDA,PCX150,4500000,35,1
7182,7183,CIPATAT,CIPATAT,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FISPORTY CBSISS,5000000,11,1
7183,7184,RENDE,CIKALONG WETAN,BANDUNG BARAT,MOTOR BEKAS,HONDA,BEAT FISPORTY CBSISS,4500000,23,1
7184,7185,CIBEDUG,RONGGA,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,AEROX 155 VVA,4000000,11,1
7185,7186,JAMBUDIPA,CISARUA,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO 150 ESP SPORTY,6000000,35,1
7186,7187,CIHANJUANG,PARONGPONG,BANDUNG BARAT,MOTOR BARU,HONDA,GENIO CBS,2800000,33,0
7187,7188,SUKAGALIH,SUKAJADI,KOTA BANDUNG,MOTOR BEKAS,HONDA,VARIO 150 ESP SPORTY,7900000,23,1
7188,7189,LANGENSARI,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,AEROX 155 VVA,5000000,35,1
7189,7190,SIRNAJAYA,GUNUNG HALU,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,NEW V-IXION ADV,6500000,11,1
7190,7191,SIRNAGALIH,CIPEUNDEUY,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT CBS FI,2700000,33,0
7191,7192,CIBABAT,CIMAHI UTARA,KOTA CIMAHI,MOTOR BARU,HONDA,GENIO CBS,2800000,33,0
7192,7193,PADASUKA,CIMAHI TENGAH,KOTA CIMAHI,MOTOR BARU,HONDA,BEAT ESP CBS ISS DLX,2800000,33,0
7193,7194,CIKALONG,CIKALONG WETAN,BANDUNG BARAT,MOTOR BARU,YAMAHA,FINO GRANDE 125,3400000,35,0
7194,7195,GIRIASIH,BATUJAJAR,BANDUNG BARAT,MOTOR BARU,HONDA,BEAT FI SPORTY CBS,2800000,33,0
7195,7196,CIPEUNDEUY,PADALARANG,KAB. BANDUNG,MOTOR BARU,HONDA,VARIO 125 ESPCBS ISS,4000000,33,0
7196,7197,ISOLA,SUKASARI,KOTA BANDUNG,MOTOR BEKAS,HONDA,ADV 150 CBS,8600000,23,1
7197,7198,BOJONGKONENG,NGAMPRAH,BANDUNG BARAT,MOTOR BEKAS,YAMAHA,XEON CW 125,1600000,11,1
7198,7199,LANGENSARI,LEMBANG,BANDUNG BARAT,MOTOR BEKAS,HONDA,VARIO 150 ESP EXCLSV,6000000,23,1
7199,7200,CIBEUREUM,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BEKAS,HONDA,BEAT FI SPORTY CW,2200000,17,1
7200,7201,SELACAU,BATUJAJAR,BANDUNG BARAT,MOTOR BEKAS,SUZUKI,SATRIA FU 150,2400000,17,1
7201,7202,LEUWIGAJAH,CIMAHI SELATAN,KOTA CIMAHI,MOTOR BARU,HONDA,ALN VARIO 160 CBS,4000000,28,0
7202,7203,SADANG SERANG,COBLONG,KOTA BANDUNG,MOTOR BARU,HONDA,ALN VARIO 160 CBS,4000000,33,0
